Timestamp,MTrol Valve Opening (%),Inlet Pressure P1 (barg),Outlet Pressure P2 (barg),Setpoint P2 (bg),VFM Flow Rate (kg/h),VFM Instantaneous Flow,VFM Total (kg),Mtrol revised flow,Mtrol Instantaneous Flow,Totalizer reading
2025-05-21 10:14:12,40.1,7.06,1.02,1,494.0,0.1372222222,13.03194444,369,0.102,10.397
2025-05-21 10:14:13,40.1,7.04,1.0,1,493.9,0.1371944444,13.16913889,368,0.102,10.499
2025-05-21 10:14:14,40.1,7.08,1.0,1,493.9,0.1371944444,13.30633333,370,0.103,10.602
2025-05-21 10:14:15,40.1,7.09,1.0,1,494.0,0.1372222222,13.44355556,370,0.103,10.704
2025-05-21 10:14:16,40.1,7.22,0.99,1,493.9,0.1371944444,13.58075,376,0.104,10.809
2025-05-21 10:14:17,40.1,7.07,0.99,1,493.9,0.1371944444,13.71794444,369,0.103,10.911
2025-05-21 10:14:18,40.1,7.17,1.0,1,493.9,0.1371944444,13.85513889,374,0.104,11.015
2025-05-21 10:14:19,40.1,7.04,0.98,1,493.9,0.1371944444,13.99233333,368,0.102,11.117
2025-05-21 10:14:20,40.1,7.15,0.98,1,493.9,0.1371944444,14.12952778,373,0.104,11.221
2025-05-21 10:14:21,40.0,7.03,0.98,1,494.0,0.1372222222,14.26675,366,0.102,11.322
2025-05-21 10:14:22,40.1,7.09,0.98,1,493.9,0.1371944444,14.40394444,370,0.103,11.425
2025-05-21 10:14:23,40.1,7.04,0.98,1,494.0,0.1372222222,14.54116667,368,0.102,11.527
2025-05-21 10:14:24,40.1,7.04,0.97,1,494.0,0.1372222222,14.67838889,368,0.102,11.629
2025-05-21 10:14:25,40.1,7.04,0.97,1,493.9,0.1371944444,14.81558333,368,0.102,11.732
2025-05-21 10:14:26,40.1,7.07,0.97,1,494.0,0.1372222222,14.95280556,369,0.103,11.834
2025-05-21 10:14:27,40.1,7.19,0.96,1,493.9,0.1371944444,15.09,374,0.104,11.938
2025-05-21 10:14:28,40.1,7.0,0.96,1,493.9,0.1371944444,15.22719444,366,0.102,12.04
2025-05-21 10:14:29,40.1,7.02,0.95,1,493.9,0.1371944444,15.36438889,367,0.102,12.142
2025-05-21 10:14:30,40.1,7.01,0.95,1,493.9,0.1371944444,15.50158333,366,0.102,12.243
2025-05-21 10:14:31,40.1,7.08,0.94,1,493.9,0.1371944444,15.63877778,370,0.103,12.346
2025-05-21 10:14:32,40.1,7.22,0.94,1,493.9,0.1371944444,15.77597222,376,0.104,12.45
2025-05-21 10:14:33,40.1,7.24,0.94,1,493.9,0.1371944444,15.91316667,377,0.105,12.555
2025-05-21 10:14:34,40.1,7.17,0.94,1,494.0,0.1372222222,16.05038889,374,0.104,12.659
2025-05-21 10:14:35,40.1,7.1,0.93,1,493.9,0.1371944444,16.18758333,370,0.103,12.762
2025-05-21 10:14:36,40.1,7.04,0.93,1,494.0,0.1372222222,16.32480556,368,0.102,12.864
2025-05-21 10:14:37,40.1,7.06,0.93,1,493.9,0.1371944444,16.462,369,0.102,12.966
2025-05-21 10:14:38,40.1,7.06,0.91,1,493.9,0.1371944444,16.59919444,369,0.102,13.069
2025-05-21 10:14:39,40.1,7.1,0.92,1,493.9,0.1371944444,16.73638889,370,0.103,13.172
2025-05-21 10:14:40,40.1,7.28,0.92,1,493.9,0.1371944444,16.87358333,378,0.105,13.277
2025-05-21 10:14:41,40.1,7.25,0.92,1,493.9,0.1371944444,17.01077778,377,0.105,13.381
2025-05-21 10:14:42,40.1,7.28,0.92,1,493.9,0.1371944444,17.14797222,378,0.105,13.486
2025-05-21 10:14:43,40.1,7.11,0.91,1,493.9,0.1371944444,17.28516667,371,0.103,13.589
2025-05-21 10:14:44,40.1,7.09,0.91,1,494.0,0.1372222222,17.42238889,370,0.103,13.692
2025-05-21 10:14:45,40.1,7.09,0.91,1,493.9,0.1371944444,17.55958333,370,0.103,13.795
2025-05-21 10:14:46,40.1,7.27,0.92,1,493.9,0.1371944444,17.69677778,378,0.105,13.9
2025-05-21 10:14:47,40.1,7.17,0.9,1,493.9,0.1371944444,17.83397222,374,0.104,14.004
2025-05-21 10:14:48,40.1,7.17,0.9,1,493.9,0.1371944444,17.97116667,374,0.104,14.107
2025-05-21 10:14:49,40.1,7.24,0.91,1,493.9,0.1371944444,18.10836111,377,0.105,14.212
2025-05-21 10:14:50,40.1,7.29,0.92,1,493.9,0.1371944444,18.24555556,379,0.105,14.317
2025-05-21 10:14:51,40.1,7.36,0.91,1,493.9,0.1371944444,18.38275,382,0.106,14.423
2025-05-21 10:14:52,40.1,7.33,0.92,1,493.9,0.1371944444,18.51994444,381,0.106,14.529
2025-05-21 10:14:53,40.1,7.1,0.91,1,494.0,0.1372222222,18.65716667,370,0.103,14.632
2025-05-21 10:14:54,40.1,7.23,0.91,1,494.0,0.1372222222,18.79438889,376,0.104,14.737
2025-05-21 10:14:55,40.1,7.23,0.91,1,493.9,0.1371944444,18.93158333,376,0.104,14.841
2025-05-21 10:14:56,40.1,7.08,0.91,1,493.9,0.1371944444,19.06877778,370,0.103,14.944
2025-05-21 10:14:57,40.1,7.31,0.92,1,493.9,0.1371944444,19.20597222,380,0.105,15.049
2025-05-21 10:14:58,40.0,7.29,0.91,1,493.9,0.1371944444,19.34316667,378,0.105,15.154
2025-05-21 10:14:59,40.1,7.27,0.92,1,493.9,0.1371944444,19.48036111,378,0.105,15.259
2025-05-21 10:15:00,40.1,7.26,0.92,1,494.0,0.1372222222,19.61758333,377,0.105,15.364
2025-05-21 10:15:01,40.1,7.27,0.91,1,493.9,0.1371944444,19.75477778,378,0.105,15.469
2025-05-21 10:15:02,40.1,7.13,0.92,1,493.9,0.1371944444,19.89197222,372,0.103,15.572
2025-05-21 10:15:03,40.1,7.23,0.92,1,493.9,0.1371944444,20.02916667,376,0.104,15.677
2025-05-21 10:15:04,40.1,7.24,0.92,1,493.9,0.1371944444,20.16636111,377,0.105,15.781
2025-05-21 10:15:05,40.1,7.3,0.91,1,493.9,0.1371944444,20.30355556,379,0.105,15.887
2025-05-21 10:15:06,40.0,7.28,0.91,1,493.9,0.1371944444,20.44075,377,0.105,15.991
2025-05-21 10:15:07,40.1,7.28,0.91,1,493.9,0.1371944444,20.57794444,378,0.105,16.096
2025-05-21 10:15:08,40.1,7.3,0.92,1,493.9,0.1371944444,20.71513889,379,0.105,16.202
2025-05-21 10:15:09,40.1,7.34,0.92,1,493.9,0.1371944444,20.85233333,381,0.106,16.308
2025-05-21 10:15:10,40.1,7.19,0.92,1,494.0,0.1372222222,20.98955556,374,0.104,16.412
2025-05-21 10:15:11,40.1,7.11,0.91,1,493.9,0.1371944444,21.12675,371,0.103,16.515
2025-05-21 10:15:12,40.1,7.27,0.92,1,493.9,0.1371944444,21.26394444,378,0.105,16.62
2025-05-21 10:15:13,40.1,7.33,0.92,1,493.9,0.1371944444,21.40113889,381,0.106,16.725
2025-05-21 10:15:14,40.1,7.07,0.91,1,493.9,0.1371944444,21.53833333,369,0.103,16.828
2025-05-21 10:15:15,40.0,7.3,0.92,1,493.9,0.1371944444,21.67552778,378,0.105,16.933
2025-05-21 10:15:16,40.1,7.08,0.91,1,493.9,0.1371944444,21.81272222,370,0.103,17.036
2025-05-21 10:15:17,40.1,7.3,0.92,1,493.9,0.1371944444,21.94991667,379,0.105,17.141
2025-05-21 10:15:18,40.1,7.18,0.91,1,493.9,0.1371944444,22.08711111,374,0.104,17.245
2025-05-21 10:15:19,40.1,7.12,0.91,1,493.9,0.1371944444,22.22430556,371,0.103,17.348
2025-05-21 10:15:20,40.1,7.28,0.91,1,493.9,0.1371944444,22.3615,378,0.105,17.453
2025-05-21 10:15:21,40.1,7.31,0.91,1,493.9,0.1371944444,22.49869444,380,0.105,17.559
2025-05-21 10:15:22,40.1,7.08,0.9,1,493.9,0.1371944444,22.63588889,370,0.103,17.661
2025-05-21 10:15:23,40.1,7.3,0.92,1,493.9,0.1371944444,22.77308333,379,0.105,17.766
2025-05-21 10:15:24,40.1,7.35,0.92,1,493.9,0.1371944444,22.91027778,381,0.106,17.872
2025-05-21 10:15:25,40.1,7.11,0.92,1,494.0,0.1372222222,23.0475,371,0.103,17.975
2025-05-21 10:15:26,40.1,7.32,0.91,1,493.9,0.1371944444,23.18469444,380,0.106,18.081
2025-05-21 10:15:27,40.1,7.18,0.91,1,493.9,0.1371944444,23.32188889,374,0.104,18.185
2025-05-21 10:15:28,40.0,7.33,0.92,1,493.9,0.1371944444,23.45908333,379,0.105,18.29
2025-05-21 10:15:29,40.1,7.33,0.92,1,493.9,0.1371944444,23.59627778,381,0.106,18.396
2025-05-21 10:15:30,40.1,7.23,0.91,1,493.9,0.1371944444,23.73347222,376,0.104,18.501
2025-05-21 10:15:31,40.1,7.33,0.92,1,493.9,0.1371944444,23.87066667,381,0.106,18.606
2025-05-21 10:15:32,40.1,7.35,0.92,1,493.9,0.1371944444,24.00786111,381,0.106,18.712
2025-05-21 10:15:33,40.1,7.3,0.92,1,493.9,0.1371944444,24.14505556,379,0.105,18.818
2025-05-21 10:15:34,40.1,7.35,0.92,1,493.9,0.1371944444,24.28225,381,0.106,18.924
2025-05-21 10:15:35,40.1,7.36,0.92,1,493.9,0.1371944444,24.41944444,382,0.106,19.03
2025-05-21 10:15:36,40.1,7.25,0.92,1,493.9,0.1371944444,24.55663889,377,0.105,19.134
2025-05-21 10:15:37,40.1,7.35,0.92,1,493.9,0.1371944444,24.69383333,381,0.106,19.24
2025-05-21 10:15:38,40.1,7.12,0.93,1,493.9,0.1371944444,24.83102778,371,0.103,19.344
2025-05-21 10:15:39,40.1,7.34,0.92,1,493.9,0.1371944444,24.96822222,381,0.106,19.449
2025-05-21 10:15:40,40.1,7.34,0.93,1,493.9,0.1371944444,25.10541667,381,0.106,19.555
2025-05-21 10:15:41,40.1,7.14,0.92,1,493.9,0.1371944444,25.24261111,372,0.103,19.659
2025-05-21 10:15:42,40.1,7.35,0.93,1,493.9,0.1371944444,25.37980556,381,0.106,19.765
2025-05-21 10:15:43,40.1,7.35,0.93,1,493.9,0.1371944444,25.517,381,0.106,19.871
2025-05-21 10:15:44,40.1,7.31,0.93,1,493.9,0.1371944444,25.65419444,380,0.105,19.976
2025-05-21 10:15:45,40.1,7.18,0.93,1,493.9,0.1371944444,25.79138889,374,0.104,20.08
2025-05-21 10:15:46,40.1,7.35,0.93,1,493.9,0.1371944444,25.92858333,381,0.106,20.186
2025-05-21 10:15:47,40.1,7.33,0.93,1,493.9,0.1371944444,26.06577778,381,0.106,20.292
2025-05-21 10:15:48,40.1,7.26,0.93,1,494.0,0.1372222222,26.203,377,0.105,20.396
2025-05-21 10:15:49,40.0,7.31,0.93,1,493.9,0.1371944444,26.34019444,379,0.105,20.502
2025-05-21 10:15:50,40.1,7.34,0.93,1,493.9,0.1371944444,26.47738889,381,0.106,20.607
2025-05-21 10:15:51,40.1,7.14,0.93,1,493.9,0.1371944444,26.61458333,372,0.103,20.711
2025-05-21 10:15:52,40.1,7.33,0.93,1,493.9,0.1371944444,26.75177778,381,0.106,20.817
2025-05-21 10:15:53,40.1,7.35,0.93,1,493.9,0.1371944444,26.88897222,381,0.106,20.922
2025-05-21 10:15:54,40.1,7.37,0.94,1,493.9,0.1371944444,27.02616667,382,0.106,21.029
2025-05-21 10:15:55,40.1,7.36,0.94,1,493.9,0.1371944444,27.16336111,382,0.106,21.135
2025-05-21 10:15:56,40.1,7.38,0.94,1,493.9,0.1371944444,27.30055556,383,0.106,21.241
2025-05-21 10:15:57,40.1,7.35,0.94,1,493.9,0.1371944444,27.43775,381,0.106,21.347
2025-05-21 10:15:58,40.1,7.34,0.94,1,493.9,0.1371944444,27.57494444,381,0.106,21.453
2025-05-21 10:15:59,40.1,7.3,0.94,1,493.9,0.1371944444,27.71213889,379,0.105,21.558
2025-05-21 10:16:00,40.1,7.29,0.93,1,493.9,0.1371944444,27.84933333,379,0.105,21.664
2025-05-21 10:16:01,40.0,7.31,0.93,1,493.9,0.1371944444,27.98652778,379,0.105,21.769
2025-05-21 10:16:02,40.1,7.33,0.93,1,493.9,0.1371944444,28.12372222,381,0.106,21.874
2025-05-21 10:16:03,40.1,7.36,0.94,1,494.0,0.1372222222,28.26094444,382,0.106,21.98
2025-05-21 10:16:04,40.1,7.35,0.94,1,493.9,0.1371944444,28.39813889,381,0.106,22.086
2025-05-21 10:16:05,40.1,7.36,0.94,1,494.0,0.1372222222,28.53536111,382,0.106,22.193
2025-05-21 10:16:06,40.1,7.22,0.94,1,493.9,0.1371944444,28.67255556,376,0.104,22.297
2025-05-21 10:16:07,40.1,7.31,0.94,1,493.9,0.1371944444,28.80975,380,0.105,22.402
2025-05-21 10:16:08,40.1,7.32,0.94,1,493.9,0.1371944444,28.94694444,380,0.106,22.508
2025-05-21 10:16:09,40.1,7.21,0.94,1,493.9,0.1371944444,29.08413889,375,0.104,22.612
2025-05-21 10:16:10,40.1,7.29,0.93,1,493.9,0.1371944444,29.22133333,379,0.105,22.717
2025-05-21 10:16:11,40.1,7.15,0.94,1,494.0,0.1372222222,29.35855556,373,0.104,22.821
2025-05-21 10:16:12,40.1,7.18,0.93,1,493.9,0.1371944444,29.49575,374,0.104,22.925
2025-05-21 10:16:13,40.1,7.23,0.92,1,493.9,0.1371944444,29.63294444,376,0.104,23.029
2025-05-21 10:16:14,40.1,7.27,0.93,1,494.0,0.1372222222,29.77016667,378,0.105,23.134
2025-05-21 10:16:15,40.1,7.27,0.93,1,493.9,0.1371944444,29.90736111,378,0.105,23.239
2025-05-21 10:16:16,40.1,7.25,0.92,1,493.9,0.1371944444,30.04455556,377,0.105,23.344
2025-05-21 10:16:17,40.1,7.28,0.92,1,494.0,0.1372222222,30.18177778,378,0.105,23.449
2025-05-21 10:16:18,40.1,7.31,0.93,1,493.9,0.1371944444,30.31897222,380,0.105,23.555
2025-05-21 10:16:19,40.1,7.3,0.93,1,493.9,0.1371944444,30.45616667,379,0.105,23.66
2025-05-21 10:16:20,40.1,7.32,0.93,1,493.9,0.1371944444,30.59336111,380,0.106,23.766
2025-05-21 10:16:21,40.1,7.14,0.92,1,493.9,0.1371944444,30.73055556,372,0.103,23.869
2025-05-21 10:16:22,40.1,7.28,0.92,1,494.0,0.1372222222,30.86777778,378,0.105,23.974
2025-05-21 10:16:23,40.1,7.29,0.93,1,493.9,0.1371944444,31.00497222,379,0.105,24.079
2025-05-21 10:16:24,40.1,7.31,0.92,1,493.9,0.1371944444,31.14216667,380,0.105,24.185
2025-05-21 10:16:25,40.1,7.31,0.93,1,493.9,0.1371944444,31.27936111,380,0.105,24.29
2025-05-21 10:16:26,40.1,7.29,0.93,1,493.9,0.1371944444,31.41655556,379,0.105,24.395
2025-05-21 10:16:27,40.1,7.3,0.93,1,493.9,0.1371944444,31.55375,379,0.105,24.501
2025-05-21 10:16:28,40.1,7.27,0.93,1,493.9,0.1371944444,31.69094444,378,0.105,24.606
2025-05-21 10:16:29,40.1,7.31,0.92,1,493.9,0.1371944444,31.82813889,380,0.105,24.711
2025-05-21 10:16:30,40.1,7.3,0.92,1,493.9,0.1371944444,31.96533333,379,0.105,24.817
2025-05-21 10:16:31,40.1,7.3,0.93,1,493.9,0.1371944444,32.10252778,379,0.105,24.922
2025-05-21 10:16:32,40.1,7.32,0.92,1,493.9,0.1371944444,32.23972222,380,0.106,25.028
2025-05-21 10:16:33,40.1,7.31,0.92,1,493.9,0.1371944444,32.37691667,380,0.105,25.133
2025-05-21 10:16:34,40.1,7.29,0.92,1,493.9,0.1371944444,32.51411111,379,0.105,25.238
2025-05-21 10:16:35,40.1,7.32,0.93,1,493.9,0.1371944444,32.65130556,380,0.106,25.344
2025-05-21 10:16:36,40.1,7.31,0.93,1,493.9,0.1371944444,32.7885,380,0.105,25.449
2025-05-21 10:16:37,40.1,7.34,0.93,1,493.9,0.1371944444,32.92569444,381,0.106,25.555
2025-05-21 10:16:38,40.1,7.28,0.92,1,493.9,0.1371944444,33.06288889,378,0.105,25.66
2025-05-21 10:16:39,40.1,7.33,0.93,1,493.9,0.1371944444,33.20008333,381,0.106,25.766
2025-05-21 11:58:24,49.8,6.52,3.0,3,451.2,0.1253333333,33.32541667,442,0.123,25.889
2025-05-21 11:58:25,49.8,6.51,3.0,3,450.7,0.1251944444,33.45061111,442,0.123,26.012
2025-05-21 11:58:26,49.9,6.52,3.0,3,451.0,0.1252777778,33.57588889,443,0.123,26.135
2025-05-21 11:58:27,49.8,6.53,3.0,3,451.5,0.1254166667,33.70130556,443,0.123,26.258
2025-05-21 11:58:28,49.8,6.52,3.01,3,452.2,0.1256111111,33.82691667,442,0.123,26.381
2025-05-21 11:58:29,49.8,6.5,3.01,3,452.0,0.1255555556,33.95247222,441,0.123,26.503
2025-05-21 11:58:30,49.8,6.52,3.01,3,451.7,0.1254722222,34.07794444,442,0.123,26.626
2025-05-21 11:58:31,49.8,6.52,3.01,3,451.6,0.1254444444,34.20338889,442,0.123,26.749
2025-05-21 11:58:32,49.8,6.52,3.0,3,451.3,0.1253611111,34.32875,442,0.123,26.872
2025-05-21 11:58:33,49.8,6.52,3.01,3,451.6,0.1254444444,34.45419444,442,0.123,26.995
2025-05-21 11:58:34,49.8,6.52,3.01,3,451.6,0.1254444444,34.57963889,442,0.123,27.118
2025-05-21 11:58:35,49.8,6.53,3.01,3,450.8,0.1252222222,34.70486111,443,0.123,27.241
2025-05-21 11:58:36,49.8,6.53,3.02,3,450.2,0.1250555556,34.82991667,443,0.123,27.364
